id,data,label
11885,희한한 또라이 또 한명 나타낫군!저런 또라이가 학생들 가르치는 선생이나?조국. 정경심과 뭐가 다른가?자고로 호남 전라도는 어떻코?거긴 잘라서 북쪽으로 날려라~,0
11886,교수란 사람이 빨갱이네학생 가르칠 자격도 없고 북한으로 가라,0
11887,이제까지 전라도는 어떤 선거를 봐도 미래통합당 5프로 미만 독재북한이나 마찬기자 일제시대에는 친일로 그후에 는 빨갱이로 사는 동네는 뭔데 ㅋㅋ,0
11888,또라이는 좌우를 가리지 않고 다 있다. 그건 새로운 일도 아니다. 보수정당은 오히려 이런 일이 생기면 기회로 여겨야 한다. 이제는 천안함이든 세월호든 가족을 잃은 이들에게 예와 품격을 다하고 과거 정권에 의해 생명을 잃은 이들에게도 추모의 정신을 살려야 한다. 과거 빨간색을 당색으로 가져와 승리했듯	 통합당 하면 떠오르는 클리셰들을 하나 둘 부숴간다면 다시 기회는 올것이다. 그러나 이 일들을 그저 혐오와 공포의 전략의 기회로만 삼으면 또 다시 실패를 맛볼것이다.,0
11889,맞는 말이네 대구는 쪽발이,0
11890,이련년이 교수라니...즐라도는 북한으로 가면 되냐?,0
11891,토착왜구라고 지껄이는 놈들 ㅋㅋㅋㅋ 삼성이고 머고 일본이랑 협력 안하는 곳 어딨냐? 아직도 사고방식이 조선시대에 묶여있네. 삼성도 그럼 일본으로 꺼지라고 좀 해라.,0
11892,대구도 일본을 싫어합니다. 매국노 찍어준 사람에게만 적용시키세요.,0
11893,우리는 민주당과 같이 살고 싶지않다민주당 은 북조선 +짱깨들과 같이 살면된다북으로가라 민주당 떨거지들은....,0
11894,내가 니들 문빠들이 싫어서 일본으로 가고 싶다. 내가 요번 총선을 보고 내 최소한의 애국심마저 버렸다. 매년 연말에 했었던 기부도 이제 하지 않을 것이다. 이런 문빠	 친박들에게 돈을 줄거면 차라리 쓰레기 통에 돈을 버리는 것이 훨씬 좋은 선택인것 같다. 나는 코로나 때문에 경제적으로 힘들지도 않고 약간 귀찮을 뿐이지 견딜만하다. 이제 코로나의 경제 쓰나미가 올 것이다. 아직 시작도 안됐다. 이제 금모으기 같은 것에 동참도 하지 않을 것이며	 코로나의 경제 쓰나미가 문빠들과 친박들을 쓸어가면 그때 크게 한번 웃어줄게!,0
11895,이런게 교수라고?미첬잔아?고통받는 대구 시민들에 이게 할말여?그럼 전남북	 광주는 왜 싸그리 민주당만찍었냐이 미친? 야~말이되는 말을 혀야지~느그들은 쩌게 위쪽으로 가그라~,0
11896,잡것이네 정말,0
11897,상지대는 명에교수직 회수 해라~입에 똥만가득차 180석도 부족해서 막말을 하는 저인간 제발 북송좀,0
11898,홍어들이 어쩌다 권력을 잡게되니.. 김대중부터 노무현까지 호남 지역 기반으로 자리를 잡은 자들인데 항상 반대 투쟁만 일삼던 진따들이었다. .. 이제는 완전 역전 되었네,0
11899,김정란 이교수는 아직도 한일 합방 식민지에 살고 있는가 보네?? 그리고 이 양반 부친은 뭐하던 사람인데 독립운동가 후손 처럼 나대는지? 중국 짱깨 앞잡이가 반일 선동한다고 애국자라고 하지 않아요. 착각하지 마세요.,0
11900,그렇다면 온 국민이 다 민주당 뽑아야하나?한쪽 당만 뽑힌다면 지들멋대로할텐데 견제해줄 당도있어야 한다. 그쪽 논리라면 전라도는 빨갱이인가?하지만 전라도가 민주당쪽 투표율이90%가 넘지만빨갱이라 할 수 없다. 각 지역 마다 지지당이 다른데미통당뽑았다고 그러는것이라면 이나라는 민주주의가 아닌가?,0
11901,틀린말은 아닌듯한데 ㅋㅋ 찌라시에 선동당하는 개돼지들~~~~,0
11902,김대중 을 빨갱이라 지껄이더만 만약 김대중이 빨갱이면 대통령일때 북한하고 합쳤겠지...,0
11903,한 개인의 생각을 여권의 주장으로 견강부회 날조선동하는 좃선일베,0
11904,ㅈㄴ 웃기네 깽판만 치는 폭도 새끼들이 독립 ㅇㅈㄹ ㅋㅋㅋㅋ 대한민국 경제에 전라도가 얼마나 필요하다고 ㅋㅋㅋ,0
11905,김영란 이교수는 아직도 한일 합방 식민지에 살고 있는가 보네?? 그리고 이 양반 부친은 뭐하던 사람인데 독립운동가 처럼 나대는지? 중국 짱깨 앞잡이가 반일 선동한다고 애국자라고 하지 않아요. 착각하지 마세요.,0
11906,일본인이 대구.경북 나와도 당선 될걸? ㅋ 아베가 나와도 당선 될걸 ㅋㅋ 좃선 ㅋ 어그로 대마왕 ㅋ 어떻게든 자극적인 기사만 내서 어떻게든 조회수로 돈 벌려는 싸구려 찌라시 ㅋ 지역팔이.이념팔이 전문 ㅋㅋ,0
11907,빨갱이연은 북괴로꺼져라!!!!!,0
11908,친북종북매국노들이 설치는세상 더르븐 세상,0
11909,이런쓰레기가교수라니 노답이다 선거는민주주의아이가?누구를 선택하던 그건 국민의권리다,0
11910,웃기고 있네ㅋㅋㅋㅋㅋㅋ대깨문과 민주당 너네야말로 북한으로 꺼져서 문수령님 모시고 살아 그게 늬들 지능수준이야,0
11911,대구에 거주하는 1인... 미운말이지만 사실이긴 하잖아 젠장..,0
11912,여당 안뽑았으니 일본가라? 21세기에 집권당 아니면 매국노로 몰아세우는 나치즘 찬양하는 계집이 명예교수라니 ...,0
11913,이년 북한에 보내뿌라,0
11914,이거 무슨 듣보잡녀니 아갈쳐씨부리산노,0
11915,역대로 쪽발이 앞잡이 노릇해놀고 존라 말종들 양심좀 가져라~~,0
11916,지역주의 타파하자던 호남새끼들 내로남불 씹역겹네,0
11917,김정란 니년이 중국으로 꺼져라.!!,0
11918,졸라밍국은?????,0
11919,이런여자처벌할수는없는건가~^쓰레기는재활용이라도할수있지만,0
11920,이런 미친 X이 여권의 핵심참모라니 참으로 어이 없다. 이 여자가 교수라니 더 더욱 조국 전교수가 생각난다. 참으로 세상은 개판으로 돌아가고 있다.,0
11921,너하고 전라도는 독립해서 북한으로 가라. 정신나간 여편네야. 전라도 쓰레기든이 더 몰표를했다. 김대중이 토착 빨갱이를 추종하는 전라도. 괴뢰당,0
11922,쓰레기는 쓰레기통에 ~~~환경캠패인,0
11923,야이 xxx아 경상도 우습게 보이나? 이년 잡으러 갑시다!!!! 말을 어디서 함부로 하노!!! 니년땜에 경상도 사람들 분명 움직인다 니 얼굴 잘보고 있다!!!,0
11924,완전미친거 아니가? 생각없는년이 대학 명예교수라니,0
11925,미통당에 1표도 안준 전라도는 짱깨로 가야지?,0
11926,김정란 넌 북으로가라 김정은이 받아줄거다 아오지탄광으로 반동 간나 녀언,0
11927,역시 조선일보 친노프레임 씌우기. 실언하는 사람도 문제지만 얼씨구나 하고 프레임 씌우는 기레기 기자와 조선,0
11928,일본이야 갈 수 있지만 빨갱이들은 북한가서 살 수 있을라나?,0
11929,제발 빨갱이들이랑 토착왜구 각자 나라로 가라,0
11930,다 똑같아 말조심하고살자 누가누굴욕해 내색안할뿐이지 년놈들정신차리고살자 씹지마라당하는수가있다,0
11931,역시나 이런기사는 좃선일보가 전문이지,0
11932,뒤질라고 막시부리네,0
11933,대구에선 섬나라 쪽바리데려다 국회의원후보로 내 보내도 뽑이는곳임 !!!,0
11934,기레기 대구시민들이 격양된...봤어 이간질쟁이들..,0
11935,이정권과 극렬 지지집단이 말하는것 그대로 아가리 털었네... 지금의 정권의 시각과 사상이 이녀자의 주딩로 그대로 나왔다고 보면 될것같다...,0
11936,6.25때 무기든 괴뢰빨갱이 군대로 부터	 대구 낙동강벨트 방어로 나라를 구한 대구를 IT 좌폐들이 위협하네!,0
11937,니얼굴이나 보고 지껄여라 그럼 전라도는 북한으로 가던지 말같지도않은소리를 뚫린아갈이라고 지껄이냐 대갈이란게 있으면 생각을해야지 장식이냐?,0
11938,지들이 생사람 잡으면서 빨갱이타령 종북타령 북한으로 가라 할때는 재밌었지,0
11939,대구ㆍ 경북 사람들 생각이 진짜 무섭고 치를 떨거같아요 ㅡ국민에게 은혜도 모르는 사람들 ㅡ국난극복은 개뿔이라고 생각하는 사람들 ㅡ이사람들 만나면 멀리할거같아요 ㅠㅠ,0
11940,옳은소리라 할 지라도 말을 저 따위로 하는것들은 남에게 상처주고 사회를 이간질시키는 사회악이다.주둥이 함부로 놀리는것들 재수없다.,0
11941,맞다 대구 대한민국 국민 아니다대구에 얼마나 많은 세금과 안력 보냇는데 대구 시민들 전부 무뇌 다 머리가 없는 짐승 수준 니들끼리 살어라 국가에 더 뭘 바라지 마라 양심이 잇다면,0
11942,김정란누구야 저런ㅁㅊ것은 바로바로 처단해야된다,0
11943,김정란 니가가라 매국노야,0
11944,격앙할꺼 까지야..나도 대구 살지만 진짜 노답동네 맞는거 같은데.,0
11945,야당이 왜 망했는지 생각해봐라. 180여석이 한순간 없어질수 있다는것도 생각하고.,0
11946,신천지 사태가 대구가 아닌 광주서 터졌다면 어땠을까요 대구는 피해지인데 무슨 발원지 취급이나 하고 그쪽 지역사람들은 말도 못할정도로 일상이 파괴되고 두려워하면서 잘 버텨내준겁니다 감사해야할 일이지요 내지역이 대구처럼 되었다면 어땠을지 생각들좀 하고 사세요 전염병이 언제 또 더 센놈이 나타나 이번에는 내 이웃에서 터질지 모르는겁니다 만약 돌연변이가 가을에 다시 창궐한다면 이번처럼 정부가 똑같은 초기대응 한다면 찬성들 할까요,0
11947,손해배상소송및 모욕으로 고발조치한다.광주 518보면 모욕도 손해배상이 되던데..세월호도 1인당 300만원 내라고 하던데.. 너 고발한다.,0
11948,주둥아리 잡아찢고싶다,0
11949,지진 때 도와줘도 지롤하는 일본	 코로나 온갖자원 투입한 대구... 코로나 대응 안하는 아베나	 못하는 대구시장이나... 그래도 자민당 찍는 일본이나	 핑크당 찍는 대구나... 결국 왜구대구 네 ㅋㅋㅋㅋ,0
11950,상지대 스스로 대학을 깍아 내리네 상지대ㅣ 교직원 학생들 가만 있으면 쓰레기대학 인증하는꼴이다,0
11951,저런사고방시카진게어떻케교수질하냐빨갱이보다왜구보다더나쁜모지리년이다,0
11952,이 미틴것아 너는 얼릉 벗어던지고 정은돼지에게 달려가라... ㄱ ㅆㄴ,0
11953,너무 욕하지 마세요 .미친 것에게 욕해 봤자 못알아 들어요,0
11954,조그마한 땅에서 좌파우파 빨갱이 토착왜구.... 왜 서로 못잡아먹어 안달들이세요~~~~~~우리 그러지말자구요 정말.,0
11955,여수 월호동 사전투표함 투표용지 총교부수 1817매 투표수 1818매 총교부수보다 1장 더 나옴 무슨 러시아냐...사전투표 의혹 좀 깔끔하게 해소하고 갑시다~~ 오마이뉴스 링크 https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002266964,0
11956,니가가라북한 니아비집으로,0
11957,정곡을 찔렀서 깜짝 놀랐나 보다 통합당 친일발언 일본찬양 친일매국노 집단인데도 뽑아주니 한탄 스럽다.,0
11958,이쓰레기 같은 인간 북으로 쫓아 보내면 좋것슈,0
11959,김정란 진짜 조심해라 언제 어디서든 조심해라 너는 이북가서 김정은 로 예 로 살지? 중국에 조공갖다 바치고 조만간에 너도 세상 등지겠다 미친 빨간 포대들,0
11960,진짜 수준낮다 이런게 국회의원이란게..그렇게 따지면 민주당 지지율이 일방적으로 높은 호남은? 이것들은 세대갈등 국민갈등도 모자라 이제는 지역갈등까지..조장해서 아주 국가를 아작내려고 하는구나,0
11961,매번 국민 선택에 불복하고	 국민분열	 지역주의 부추기는 좃선은 이미 언론이 아니다,0
11962,권력에 취해 마치 모든권력을 가지고 있는냥... 사실 아무것도 없는 한낮 지방대출신의 교수 나부랭이가... 자기가 권력자인지 착각하는 미친강아지 이구나..,0
11963,좌파는 빨갱이라고 하는것들이 북한 김씨3부자 밑딱던 북한사람을 국회의원시키는 얼빠진 놈들은 일본으로가야지.,0
11964,참내 그럼 전라도는 홍어니까 바닷속으로 가라앉아야 하는거냐,0
11965,대구당운 허구한날 민주당보고 빨갱이당이라 하면서 빨갱이가 얼마나 무선운 애기줄아냐？ 입이라고 확 주둥이를 인과응보다 았을때 잘해라,0
11966,곧 없어질 신문사네? 앗 방송국도....시인이 한말던진거 같고...등신신문?,0
11967,어느쪽이든 진보든 보수든 저런양극단들은 그냥 꺼져라,0
11968,좃선 어디서 약을 팔아,0
11969,ㅋㅋㅋ...어이구 좃선... 애쓴다 역시나,0
11970,빨갱이 당신은 북한에 가서 김정은이 기쁨조 역할이나 해라,0
11971,주둥이가 시궁창이네 지편아니면 상종하기 싫다는 논리인데 정말 쓰레기가 따로 없네,0
11972,니 뇬은 북으로 가라.면상이 딱 북같이 생겼네,0
11973,정부가 아무리 해주면 뭐하나? 내려보낸 돈은 시장이 안주고	 맨날 뒷덜미만 잡는 새이들 뽑는데. 대구 꼴통들은 민주당 정부 싫다며?,0
11974,저년도 잘못하긴했는데 으리 좆선티빙신도 어떻게든 생채기 내보려고 듣보잡 개소리 킁킁대서 물고 왔네 열일한다 칭찬해~,0
11975,하! 절라도 홍어들이 난리다. ㅋ ㅋ,0
11976,625때 지방빨갱이 같네 무현장인 지방빨갱이 였으니까 세상무서운줄 몰라,0
11977,문재인 홍영표부터 일본가라고 해라 임마 쟤네들 조상이 친일 앞잡이 부역자들인데 왜 걔네들한텐 친일 얘길 안하냐??,0
11978,180석의 자신감 쩌시네~,0
11979,라도 애들 하고 북한으로 꺼져라 !!!,0
11980,지식인 ㅋ 개가웃것다학교망신다하네 에라이 거시기다,0
